Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;Regroupement 4 effectué par les formations pour les classements;Rang du dernier appelé du groupe 4;Regroupement 5 effectué par les formations pour les classements;Rang du dernier appelé du groupe 5;Indicateur Parcoursup du taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le dernier classé);Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;tri;COD_AFF_FORM
2020;Privé sous contrat d'association;0951819L;ECAM EPMI;95;Val-d'oise;Ile-de-France;Versailles;formation selective;Ecole d'Ingénieur;ECAM UniLaSalle Grandes Ecoles - Formation d'ingénieur Bac + 5 - Autres Séries (Bac STL, STAV, ES Spé Math, PSC0);Formations  des écoles d'ingénieurs;ECAM UniLaSalle Grandes Ecoles;Formation d'ingénieur Bac + 5;Autres séries;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=29306&g_ta_cod=29338;49.0316, 2.07517;5;18;5;16;;5;0;8;1;0;0;3;2;2;0;0;0;16;2;;;5;0;8;1;0;0;3;18;2;0;1;1;1.0;1.0;2.0;;0;2;2;0;0;0;0;0;1;1;0;2;0;0;;;2;2;50.0;50.0;100.0;0.0;100.0;100.0;;0.0;100.0;0.0;0.0;50.0;50.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;7.0;0.0;8.0;1.0;0.0;0.0;3.0;Tous les candidats;16.0;;;;;;;;;100.0;0.0;100.0;0.0;3_Autres formations;29338
2020;Public;0860823C;Lycée professionnel Reaumur;86;Vienne;Nouvelle-Aquitaine;Poitiers;formation selective;Autre formation;Lycée professionnel Reaumur - Mention complémentaire - FCIL usinage adaptation à l'emploi;Mention complémentaire;;FCIL usinage adaptation à l'emploi;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=29405&g_ta_cod=29405;46.581, 0.3695;8;12;0;12;;0;0;0;0;12;5;0;0;0;0;0;0;12;0;;;0;0;0;0;12;5;0;12;5;0;5;0;4.0;5.0;5.0;;2;5;0;0;5;0;0;0;3;2;0;0;0;5;;;4;4;80.0;100.0;100.0;0.0;80.0;80.0;;40.0;100.0;0.0;0.0;60.0;40.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;12.0;5.0;0.0;Tous les candidats;12.0;;;;;;;;;100.0;;;;3_Autres formations;29405
2020;Public;0811293R;Institut national universitaire Champollion;81;Tarn;Occitanie;Toulouse;formation non selec;Licence_Las;Institut national universitaire Champollion - Licence - Portail Droit;Licence - Droit-économie-gestion;;Droit;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=29667&g_ta_cod=29668;43.92, 2.139;30;256;196;243;;159;33;20;7;9;5;55;13;3;0;0;10;243;13;;;159;33;20;7;9;5;55;164;27;21;23;4;0.0;18.0;23.0;;2;19;18;1;0;8;0;8;8;3;0;10;1;0;;;19;19;0.0;66.67;85.19;77.78;100.0;100.0;;10.53;70.37;0.0;42.10526315789473;42.10526315789473;15.789473684210526;0.0;94.73684210526315;52.63;5.263157894736842;5.26;0.0;0.0;116.0;23.0;3.0;1.0;2.0;1.0;43.0;Tous les candidats;1026.0;;;;;;;;;91.0;4.0;89.0;4.0;1_universités;29668
2020;Public;0770918E;Lycée Uruguay France;77;Seine-et-Marne;Ile-de-France;Créteil;formation selective;Autre formation;Lycée Uruguay France - Mention complémentaire - Animation-gestion de projets dans le secteur sportif;Mention complémentaire;;Animation-gestion de projets dans le secteur sportif;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=29985&g_ta_cod=29985;48.4098, 2.73632;12;44;9;36;;3;0;8;1;19;6;6;8;1;2;1;4;34;0;;;3;0;8;1;17;5;6;38;10;2;9;0;4.0;7.0;7.0;;2;8;0;1;7;2;0;6;2;0;0;0;1;1;;;8;8;40.0;70.0;70.0;20.0;100.0;100.0;;25.0;80.0;0.0;75.0;25.0;0.0;0.0;0.0;0.0;12.5;12.5;87.5;12.5;5.0;0.0;9.0;2.0;19.0;6.0;5.0;Tous les candidats;26.0;;;;;;;;;72.0;70.0;0.0;30.0;3_Autres formations;29985
2020;Public;0333269Z;La Prépa des INP - Groupe INP - Bordeaux;33;Gironde;Nouvelle-Aquitaine;Bordeaux;formation selective;Ecole d'Ingénieur;La Prépa des INP - Groupe INP - Formation d'ingénieur Bac + 5 - Bac S;Formations  des écoles d'ingénieurs;La Prépa des INP - Groupe INP;Formation d'ingénieur Bac + 5;Bac S;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=1&g_ta_cod=3;44.8082, -0.5892;68;3552;1336;3552;;3426;274;0;0;0;0;126;0;0;0;0;0;2585;0;;;2555;171;0;0;0;0;30;812;70;40;70;0;21.0;61.0;70.0;;7;69;69;0;0;1;0;0;0;4;65;69;0;0;;;40;40;30.0;87.14;100.0;57.14;57.97;57.97;;10.14;98.57;0.0;0.0;0.0;5.797101449275362;94.20289855072464;100.0;100.0;0.0;0.0;0.0;0.0;808.0;61.0;0.0;0.0;0.0;0.0;4.0;Autres formations;5.0;Série S;1539;;;;;;;30.0;0.0;100.0;0.0;3_Autres formations;3
2020;Public;0010001W;Lycée professionnel Alexandre Berard;01;Ain;Auvergne-Rhône-Alpes;Lyon;formation selective;BTS;Lycée professionnel Alexandre Berard - BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique;BTS - Production;;Fluide, énergie, domotique - option A génie climatique et fluidique;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=118&g_ta_cod=118;45.9751, 5.35074;15;181;8;178;;11;3;64;16;81;25;22;3;0;2;0;1;151;0;;;11;3;59;14;75;22;6;55;15;0;15;0;3.0;13.0;14.0;;7;15;1;6;8;0;0;7;4;4;0;0;1;7;0;0;10;10;20.0;86.67;93.33;0.0;66.67;66.67;0;46.67;100.0;0.0;46.666666666666664;26.666666666666668;26.666666666666668;0.0;6.666666666666667;0.0;40.0;6.67;53.333333333333336;46.67;2.0;1.0;23.0;8.0;28.0;7.0;2.0;Bacheliers technologiques toutes séries;26.0;Bacheliers professionnels toutes séries;40;Tous les candidats sauf les Bac technologiques et Bac professionnels;9;;;;;42.0;53.0;7.0;40.0;2_Lycées;118
2020;Public;0490769V;I.U.T. Angers-Cholet - Site d'Angers;49;Maine-et-Loire;Pays de la Loire;Nantes;formation selective;Ecole d'Ingénieur;Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - bac STI2D;Formations  des écoles d'ingénieurs;Concours Geipi Polytech;Formation d'ingénieur Bac + 5;bac STI2D;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=226&g_ta_cod=206;47.4816, -0.60209;12;206;9;206;;0;0;198;29;0;0;8;0;0;0;0;0;83;0;;;0;0;82;7;0;0;1;47;10;0;10;0;1.0;10.0;10.0;;1;10;0;10;0;0;0;0;0;4;6;0;10;0;;;7;7;10.0;100.0;100.0;0.0;70.0;70.0;;10.0;100.0;0.0;0.0;0.0;40.0;60.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;47.0;3.0;0.0;0.0;0.0;Tous les candidats;375.0;;;;;;;;;40.0;0.0;0.0;100.0;3_Autres formations;206
2020;Public;0811293I;ISIS - Partenaire INSA;81;Tarn;Occitanie;Toulouse;formation selective;Ecole d'Ingénieur;Groupe INSA - Formation d'ingénieur Bac + 5 - Bac S;Formations  des écoles d'ingénieurs;Groupe INSA;Formation d'ingénieur Bac + 5;Bac S;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=57&g_ta_cod=248;43.6241, 2.26454;28;3376;1043;3375;;2957;266;0;0;0;0;418;1;0;0;0;1;2560;1;;;2267;184;0;0;0;0;293;1327;23;16;22;1;4.0;13.0;19.0;;3;20;20;0;0;3;0;0;1;10;9;20;0;0;;;9;9;17.39;56.52;82.61;69.57;45.0;45.0;;15.0;86.96;0.0;0.0;5.0;50.0;45.0;100.0;100.0;0.0;0.0;0.0;0.0;1138.0;101.0;0.0;0.0;0.0;0.0;189.0;Parcours particuliers;129.0;Bac S;160;Bac S SVT/EAT spécialités Math/Physique/ISN/EAT;8913;Bac S SVT/EAT spécialité SVT;1066;Bac S Sciences de l'Ingénieur;2996;64.0;;;;3_Autres formations;248
2020;Privé sous contrat d'association;0292125C;ISEN Brest;29;Finistère;Bretagne;Rennes;formation selective;Ecole d'Ingénieur;Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bac S;Formations  des écoles d'ingénieurs;Concours Puissance Alpha;Formation d'ingénieur Bac + 5;Bac S;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=166&g_ta_cod=504;48.407, -4.49558;36;1351;414;1351;;1340;129;0;0;0;0;11;0;0;0;0;0;1149;0;;;1148;97;0;0;0;0;1;1031;32;23;32;0;30.0;32.0;32.0;;1;32;32;0;0;0;0;0;6;20;6;32;0;0;;;22;22;93.75;100.0;100.0;71.88;68.75;68.75;;3.13;100.0;0.0;0.0;18.75;62.5;18.75;100.0;100.0;0.0;0.0;0.0;0.0;1031.0;91.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;1149.0;;;;;;;;;85.0;0.0;100.0;0.0;3_Autres formations;504
2020;Public;0020049T;Lycée Pierre de La Ramee;02;Aisne;Hauts-de-France;Amiens;formation selective;CPGE;Lycée Pierre de La Ramee - CPGE - PCSI;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2058&g_ta_cod=2058;49.851, 3.30076;24;253;86;218;153;120;8;0;0;1;0;97;35;6;0;1;28;199;7;78;137;120;8;0;0;0;0;79;117;21;3;18;3;1.0;18.0;21.0;12;2;14;14;0;0;7;0;3;3;6;2;11;0;0;2;0;10;10;4.76;85.71;100.0;14.29;71.43;71.43;14.29;14.29;66.67;0.0;21.428571428571427;21.428571428571427;42.857142857142854;14.285714285714285;100.0;78.57;0.0;0.0;0.0;0.0;94.0;5.0;0.0;0.0;0.0;0.0;23.0;Tous les candidats;145.0;;;;;;;;;67.0;0.0;100.0;0.0;2_Lycées;2058
2020;Public;0021522U;Lycée agricole La Thierache;02;Aisne;Hauts-de-France;Amiens;formation selective;BTS;Lycée agricole La Thierache - BTS - Agricole - productions animales;BTS - Agricole;;productions animales;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2079&g_ta_cod=2079;49.8324, 3.88659;32;242;138;224;;51;8;76;23;40;14;57;18;8;0;0;10;151;4;;;46;8;62;16;31;9;12;116;27;17;26;1;4.0;25.0;27.0;;7;25;7;11;7;2;0;14;9;2;0;4;3;4;3;2;7;7;14.81;92.59;100.0;62.96;28.0;28.0;12;28.0;92.59;0.0;56.00000000000001;36.0;8.0;0.0;28.000000000000004;16.0;44.0;12.0;28.000000000000004;16.0;35.0;7.0;44.0;8.0;26.0;9.0;11.0;Bacheliers technologiques toutes séries;64.0;Bacheliers professionnels toutes séries;32;Tous les candidats sauf les Bac technologiques et Bac professionnels;54;;;;;67.0;26.0;33.0;41.0;2_Lycées;2079
2020;Public;0060001U;Lycée Jacques Audiberti;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;formation selective;BTS;Lycée Jacques Audiberti - BTS - Services - Négociation et digitalisation de la Relation Client;BTS - Services;;Négociation et digitalisation de la Relation Client;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2180&g_ta_cod=2180;43.5743, 7.11689;30;631;315;622;;83;21;234;65;185;59;120;9;4;0;0;5;352;2;;;58;16;134;32;114;36;46;132;28;18;27;1;5.0;16.0;19.0;;7;22;6;7;9;6;0;8;5;6;3;1;5;8;7;7;21;21;17.86;57.14;67.86;64.29;95.45;95.45;31.82;31.82;78.57;0.0;36.36363636363637;22.727272727272727;27.27272727272727;13.636363636363635;27.27272727272727;4.55;31.818181818181817;22.73;40.909090909090914;36.36;33.0;9.0;34.0;14.0;40.0;11.0;25.0;Bacheliers technologiques toutes séries;69.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;57;Bacheliers professionnels toutes séries;58;;;;;30.0;39.0;32.0;29.0;2_Lycées;2180
2020;Public;0061841U;I.U.T de Nice - Antenne de Cannes;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;formation selective;DUT;I.U.T de Nice - Antenne de Cannes - DUT - Information communication Option journalisme;DUT - Service;;Information communication Option journalisme;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2325&g_ta_cod=2325;43.5533, 6.96638;26;1540;884;1540;;951;133;130;36;16;6;443;0;0;0;0;0;302;0;;;212;17;16;6;0;0;74;80;26;15;26;0;13.0;26.0;26.0;;1;15;15;0;0;11;0;1;3;8;3;14;0;0;;;5;5;50.0;100.0;100.0;57.69;33.33;33.33;;6.67;57.69;0.0;6.666666666666667;20.0;53.333333333333336;20.0;100.0;93.33;0.0;0.0;0.0;0.0;56.0;10.0;4.0;1.0;0.0;0.0;20.0;Tous les candidats sauf les Bac technologiques;90.0;Bacheliers technologiques toutes séries;7;;;;;;;6.0;0.0;96.0;4.0;1_universités;2325
2020;Public;0080008R;Lycée François Bazin;08;Ardennes;Grand Est;Reims;formation selective;BTS;Lycée François Bazin - BTS - Production - Conception de produits industriels;BTS - Production;;Conception de produits industriels;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2357&g_ta_cod=2357;49.772, 4.70789;24;101;5;94;;16;4;33;6;25;4;20;7;0;2;0;5;71;3;;;14;3;29;5;24;4;4;55;21;0;18;2;11.0;18.0;21.0;;3;16;2;6;8;5;0;8;6;2;0;0;2;6;8;0;16;16;52.38;85.71;100.0;0.0;100.0;100.0;50;18.75;76.19;0.0;50.0;37.5;12.5;0.0;12.5;0.0;37.5;12.5;50.0;37.5;11.0;1.0;27.0;5.0;10.0;2.0;7.0;Bacheliers technologiques toutes séries;32.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;14;Bacheliers professionnels toutes séries;11;;;;;61.0;38.0;14.0;48.0;2_Lycées;2357
2020;Public;0100025Y;Lycée Les Lombards;10;Aube;Grand Est;Reims;formation selective;BTS;Lycée Les Lombards - BTS - Production - Electrotechnique;BTS - Production;;Electrotechnique;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2418&g_ta_cod=2418;48.2728, 4.07424;24;165;1;161;;10;1;36;7;74;23;41;4;0;0;2;2;141;0;;;10;1;35;7;70;20;26;83;23;0;23;0;6.0;20.0;22.0;;7;18;0;6;12;5;0;7;7;3;1;0;4;7;10;0;15;15;26.09;86.96;95.65;0.0;83.33;83.33;55.56;38.89;78.26;0.0;38.88888888888889;38.88888888888889;16.666666666666664;5.555555555555555;0.0;0.0;33.33333333333333;22.22;66.66666666666666;38.89;2.0;1.0;11.0;3.0;57.0;16.0;13.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;7.0;Bacheliers professionnels toutes séries;70;Bacheliers technologiques toutes séries;16;;;;;58.0;61.0;13.0;26.0;2_Lycées;2418
2020;Public;0141275K;Lycée Paul Cornu;14;Calvados;Normandie;Normandie;formation selective;BTS;Lycée Paul Cornu - BTS - Production - Electrotechnique;BTS - Production;;Electrotechnique;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2863&g_ta_cod=2863;49.1628, 0.21903;14;220;18;196;;6;1;46;9;60;11;84;24;0;5;15;4;76;5;;;4;0;21;1;49;8;2;55;10;0;9;1;2.0;4.0;5.0;;3;10;0;5;5;0;0;5;4;1;0;0;1;4;6;0;9;9;20.0;40.0;50.0;0.0;90.0;90.0;60;30.0;100.0;0.0;50.0;40.0;10.0;0.0;0.0;0.0;50.0;10.0;50.0;40.0;3.0;0.0;23.0;4.0;28.0;7.0;1.0;Bacheliers professionnels toutes séries;47.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;3;Bacheliers technologiques toutes séries;21;;;;;36.0;50.0;0.0;50.0;2_Lycées;2863
2020;Public;0160002R;Lycée Guez De Balzac;16;Charente;Nouvelle-Aquitaine;Poitiers;formation selective;CPGE;Lycée Guez De Balzac - CPGE - Lettres;Classe préparatoire littéraire;;Lettres;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=2972&g_ta_cod=2972;45.651, 0.14676;48;288;199;267;164;220;28;4;1;1;0;42;21;6;3;0;12;239;4;39;217;216;28;2;1;1;0;20;174;31;25;29;2;2.0;29.0;31.0;9;3;27;27;0;0;4;0;1;8;8;10;26;0;0;4;4;15;15;6.45;93.55;100.0;80.65;55.56;55.56;14.81;11.11;87.1;0.0;3.7037037037037033;29.629629629629626;29.629629629629626;37.03703703703704;100.0;96.3;0.0;0.0;0.0;0.0;163.0;22.0;0.0;0.0;0.0;0.0;11.0;Tous les candidats;229.0;;;;;;;;;86.0;0.0;100.0;0.0;2_Lycées;2972
2020;Privé sous contrat d'association;0180561M;Lycée Sainte Marie Saint Dominique;18;Cher;Centre-Val de Loire;Orléans-Tours;formation selective;BTS;Lycée Sainte Marie Saint Dominique - BTS - Services - Notariat;BTS - Services;;Notariat;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3113&g_ta_cod=3113;47.0771, 2.40321;22;215;160;179;;53;11;51;13;4;1;71;36;5;5;0;26;92;15;;;37;5;21;5;1;0;33;88;17;14;14;3;1.0;12.0;14.0;;0;7;5;1;1;10;0;3;2;1;1;3;0;1;0;0;5;5;5.88;70.59;82.35;82.35;71.43;71.43;0;0.0;41.18;0.0;42.857142857142854;28.57142857142857;14.285714285714285;14.285714285714285;71.42857142857143;42.86;14.285714285714285;0.0;14.285714285714285;14.29;31.0;4.0;15.0;4.0;1.0;0.0;41.0;Bacheliers professionnels toutes séries;1.0;Tous les candidats sauf les Bac professionnels;88;;;;;;;50.0;6.0;76.0;12.0;2_Lycées;3113
2020;Public;0210015C;Lycée Carnot;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;formation selective;CPGE;Lycée Carnot - CPGE - ECS - Option scientifique;Classe préparatoire économique et commerciale;;ECS - Option scientifique;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3180&g_ta_cod=3180;47.3237, 5.04925;48;674;336;654;410;435;28;0;0;0;0;219;20;12;0;0;8;366;1;15;359;347;19;0;0;0;0;19;260;38;24;38;0;8.0;36.0;38.0;1;2;38;38;0;0;0;0;1;4;19;14;37;0;0;8;4;28;28;21.05;94.74;100.0;63.16;73.68;73.68;21.05;5.26;100.0;0.0;2.631578947368421;10.526315789473683;50.0;36.84210526315789;100.0;97.37;0.0;0.0;0.0;0.0;248.0;11.0;0.0;0.0;0.0;0.0;12.0;Tous les candidats;363.0;;;;;;;;;56.0;;;;2_Lycées;3180
2020;Privé sous contrat d'association;0211089V;Lycée Saint Joseph;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;formation selective;BTS;Lycée Saint Joseph - BTS - Production - Conception et Réalisation de Systèmes Automatiques;BTS - Production;;Conception et Réalisation de Systèmes Automatiques;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3214&g_ta_cod=3214;47.3135, 5.03727;32;304;24;281;;37;6;71;9;62;7;111;23;5;0;6;12;177;6;;;37;6;71;9;59;6;10;134;28;0;27;1;7.0;25.0;28.0;;2;27;5;9;13;1;0;17;4;5;1;0;3;7;11;0;22;22;25.0;89.29;100.0;0.0;81.48;81.48;40.74;7.41;96.43;0.0;62.96296296296296;14.814814814814813;18.51851851851852;3.7037037037037033;18.51851851851852;0.0;33.33333333333333;11.11;48.148148148148145;25.93;31.0;1.0;48.0;6.0;48.0;5.0;7.0;Tous les candidats sauf les Bac technologiques et Bac professionnels;40.0;Bacheliers technologiques toutes séries;76;Bacheliers professionnels toutes séries;60;;;;;63.0;46.0;18.0;36.0;2_Lycées;3214
2020;Privé sous contrat d'association;0220116G;Lycée/Pôle supérieur Saint BRIEUC;22;Côtes-d'armor;Bretagne;Rennes;formation selective;BTS;Lycée/Pôle supérieur Saint BRIEUC - BTS - Production - Technico-commercial (BTS);BTS - Production;;Technico-commercial (BTS);;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3341&g_ta_cod=3341;48.50043, -2.76855;34;332;77;332;;24;7;83;16;124;29;101;0;0;0;0;0;244;0;;;21;6;80;15;112;25;31;111;33;3;33;0;9.0;29.0;31.0;;5;32;4;9;19;1;0;12;15;5;0;0;5;15;0;0;32;32;27.27;87.88;93.94;9.09;100.0;100.0;0;15.63;96.97;0.0;37.5;46.875;15.625;0.0;12.5;0.0;28.125;15.63;59.375;46.88;10.0;2.0;27.0;4.0;67.0;15.0;7.0;Bacheliers professionnels toutes séries;91.0;Tous les candidats sauf les Bac professionnels;46;;;;;;;41.0;;;;2_Lycées;3341
2020;Privé sous contrat d'association;0220116G;Lycée/Pôle supérieur Saint BRIEUC;22;Côtes-d'armor;Bretagne;Rennes;formation selective;BTS;Lycée/Pôle supérieur Saint BRIEUC - BTS - Services - Négociation et digitalisation de la Relation Client;BTS - Services;;Négociation et digitalisation de la Relation Client;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3342&g_ta_cod=3342;48.5117, -2.77589;47;681;312;681;;99;15;270;36;203;58;109;0;0;0;0;0;522;0;;;85;9;222;26;145;38;70;157;43;23;43;0;12.0;33.0;41.0;;10;33;5;12;16;10;0;12;16;5;0;1;7;13;0;0;32;32;27.91;76.74;95.35;53.49;96.97;96.97;0;30.3;76.74;0.0;36.36363636363637;48.484848484848484;15.151515151515152;0.0;15.151515151515152;3.03;36.36363636363637;21.21;48.484848484848484;39.39;22.0;4.0;42.0;13.0;65.0;22.0;28.0;Bacheliers professionnels toutes séries;101.0;Tous les candidats sauf les Bac professionnels;154;;;;;;;37.0;;;;2_Lycées;3342
2020;Public;0251018W;I.U.T de Besançon;25;Doubs;Bourgogne-Franche-Comté;Besancon;formation selective;DUT;I.U.T de Besançon - DUT - Information communication Option communication des organisations;DUT - Service;;Information communication Option communication des organisations;;https://dossier.parcoursup.fr/Candidat/carte?ACTION=2&g_ti_cod=3510&g_ta_cod=3510;47.2476, 5.9911;54;978;727;978;;596;72;158;45;9;3;215;0;0;0;0;0;380;0;;;257;28;57;13;4;1;62;172;55;49;55;0;18.0;53.0;55.0;;7;47;38;9;0;8;0;1;13;23;10;38;8;0;;;35;35;32.73;96.36;100.0;89.09;74.47;74.47;;14.89;85.45;0.0;2.127659574468085;27.659574468085108;48.93617021276596;21.27659574468085;80.85106382978722;80.85;19.148936170212767;17.02;0.0;0.0;118.0;17.0;29.0;8.0;0.0;0.0;25.0;Tous les candidats sauf les Bac technologiques;193.0;Bacheliers technologiques toutes séries;51;;;;;;;25.0;0.0;76.0;24.0;1_universités;3510
