Statut de l’établissement de la filière de formation (public, privé…);Établissement;Région de l’établissement;Sélectivité;Filière de formation très agrégée;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;taux_acces;pression;"prct_filles ";"prct_bac_gen ";prct_boursier;Selectivite_bin
"Public";"Unite de formation et de recherches Médecine et techniques médicales Université de Nantes";"Pays de la Loire";"formation selective";"0";47;3447;3326;3447;961;80;67;17;2;1;2417;7;"73,34042553";"0,964897012";"0,278793153";"0,028430519";"1"
"Public";"Aix-Marseille Université - Site de Marseille Saint Charles";"Provence Alpes Côte d'Azur";"formation selective";"0";30;553;445;553;434;59;3;1;2;1;114;25;"18,43333333";"0,804701627";"0,784810127";"0,110307414";"1"
"Public";"Lycée des Métiers - Hotelier";"Nouvelle-Aquitaine";"formation selective";"0";47;512;281;512;223;15;78;17;29;10;182;53;"10,89361702";"0,548828125";"0,435546875";"0,08203125";"1"
"Public";"Ecole Nationale Supérieure d'Architecture de Toulouse";"Occitanie";"formation selective";"0";100;2243;1343;2243;1290;210;243;73;102;57;608;16;"22,43";"0,598751672";"0,575122604";"0,151582702";"1"
"Public";"Lycée BELLEVUE";"Martinique";"formation selective";"0";10;302;223;302;91;23;97;52;9;5;105;11;"30,2";"0,738410596";"0,301324503";"0,264900662";"1"
"Public";"ECOLE MANIPULATEURS RADIOLOGIE ASSISTANCE PUBLIQUE (DE L')";"Provence Alpes Côte d'Azur";"formation selective";"0";50;1047;823;1047;169;52;328;125;25;12;525;18;"20,94";"0,786055396";"0,161413563";"0,180515759";"1"
"Public";"IFMEM INST FORM MANIPULATEURS ELECTRORADIO. MEDIC. CHU CAEN";"Normandie";"formation selective";"0";24;490;394;490;108;11;169;35;12;4;201;17;"20,41666667";"0,804081633";"0,220408163";"0,102040816";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive de Montpellier (CREPS)";"Occitanie";"formation selective";"0";12;113;29;113;35;1;33;4;22;6;23;19;"9,416666667";"0,256637168";"0,309734513";"0,097345133";"1"
"Public";"Université de Poitiers";"Nouvelle-Aquitaine";"formation selective";"0";14;385;100;185;66;13;56;12;14;5;49;19;"13,21428571";"0,25974026";"0,356756757";"0,162162162";"1"
"Public";"Lycée Image et Son";"Nouvelle-Aquitaine";"formation selective";"0";12;702;393;702;254;47;180;42;89;26;179;7;"58,5";"0,55982906";"0,361823362";"0,163817664";"1"
"Public";"Lycée général Gabriel Guist'Hau";"Pays de la Loire";"formation selective";"0";10;275;78;275;112;14;42;4;19;6;102;6;"27,5";"0,283636364";"0,407272727";"0,087272727";"1"
"Public";"Université Amiens UFR médecine";"Hauts-de-France";"formation selective";"0";27;556;483;556;140;28;20;4;2;1;394;18;"20,59259259";"0,868705036";"0,251798561";"0,059352518";"1"
"Public";"Lycée Pre De Cordy";"Nouvelle-Aquitaine";"formation selective";"0";18;301;117;301;165;32;45;11;10;2;81;18;"16,72222222";"0,388704319";"0,548172757";"0,149501661";"1"
"Public";"Lycée La Martinière Duchère";"Auvergne-Rhône-Alpes";"formation selective";"0";40;1166;600;995;505;137;222;84;14;8;254;40;"24,875";"0,51457976";"0,507537688";"0,230150754";"1"
"Public";"Unité de formation et de recherche de médecine Université de Montpellier";"Occitanie";"formation selective";"0";38;2766;2672;2766;778;121;71;27;5;3;1912;3;"72,78947368";"0,966015907";"0,281272596";"0,054591468";"1"
"Public";"Unité de Formation et de Recherche des Sciences Médicales Université de Rennes 1";"Bretagne";"formation selective";"0";18;712;627;712;183;25;23;5;2;1;504;9;"39,55555556";"0,880617978";"0,257022472";"0,043539326";"1"
"Public";"Lycée Bréquigny";"Bretagne";"formation selective";"0";40;835;415;835;377;84;213;65;9;4;236;51;"20,875";"0,497005988";"0,451497006";"0,183233533";"1"
"Public";"Lycée Gabriel Fauré";"Auvergne-Rhône-Alpes";"formation selective";"0";40;555;270;555;239;47;105;14;9;5;202;53;"13,875";"0,486486486";"0,430630631";"0,118918919";"1"
"Public";"Lycée Colbert";"Grand Est";"formation selective";"0";24;264;202;234;172;26;18;3;16;3;28;37;"9,75";"0,765151515";"0,735042735";"0,136752137";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive de Nancy (CREPS)";"Grand Est";"formation selective";"0";3;145;41;145;40;9;30;8;29;11;46;2;"48,33333333";"0,282758621";"0,275862069";"0,193103448";"1"
"Public";"Lycée professionnel de l'Ameublement";"Occitanie";"formation selective";"0";8;121;95;121;24;4;30;1;15;2;52;36;"15,125";"0,785123967";"0,198347107";"0,05785124";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive - CREPS DE VICHY AUVERGNE";"Auvergne-Rhône-Alpes";"formation selective";"0";7;195;60;195;54;10;46;8;47;13;48;9;"27,85714286";"0,307692308";"0,276923077";"0,158974359";"1"
"Public";"Lycée Beaupré";"Hauts-de-France";"formation selective";"0";18;74;19;74;10;1;17;5;31;9;16;61;"4,111111111";"0,256756757";"0,135135135";"0,202702703";"1"
"Public";"Université de Rouen Normandie - Campus Pasteur Rouen";"Normandie";"formation selective";"0";40;150;88;84;26;5;23;5;6;4;29;75;"2,1";"0,586666667";"0,30952381";"0,166666667";"1"
"Public";"Lycée Ambroise Vollard";"La Réunion";"formation selective";"0";8;260;210;260;91;32;36;13;58;36;75;16;"32,5";"0,807692308";"0,35";"0,311538462";"1"
"Public";"Lycée Edouard Branly";"Auvergne-Rhône-Alpes";"formation selective";"0";12;232;56;232;67;12;32;9;76;25;57;13;"19,33333333";"0,24137931";"0,288793103";"0,198275862";"1"
"Public";"Lycée professionnel Jean Marie Michotte";"Guyane";"formation selective";"0";14;56;13;39;1;1;1;1;27;21;10;49;"2,785714286";"0,232142857";"0,025641026";"0,58974359";"1"
"Public";"Lycée Aristide Briand";"Normandie";"formation selective";"0";45;468;184;430;155;41;120;43;5;4;150;56;"9,55555556";"0,393162393";"0,360465116";"0,204651163";"1"
"Public";"Lycée Paul Vincensini";"Corse";"formation selective";"0";24;205;104;205;82;17;52;19;4;1;67;46;"8,541666667";"0,507317073";"0,4";"0,180487805";"1"
"Public";"Université de Lille";"Hauts-de-France";"formation selective";"0";70;719;605;719;155;60;240;93;85;41;239;47;"10,27142857";"0,841446453";"0,215577191";"0,269819193";"1"
"Public";"Université Angers";"Pays de la Loire";"formation selective";"0";45;326;238;229;97;15;51;14;19;9;62;50;"5,088888889";"0,73006135";"0,423580786";"0,165938865";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive de Poitiers (CREPS)";"Nouvelle-Aquitaine";"formation selective";"0";7;351;93;351;76;18;103;26;73;15;99;7;"50,14285714";"0,264957265";"0,216524217";"0,168091168";"1"
"Public";"Lycée Bazeilles";"Grand Est";"formation selective";"0";24;163;77;163;39;8;22;7;12;3;90;48;"6,791666667";"0,472392638";"0,239263804";"0,110429448";"1"
"Public";"Université Claude Bernard Lyon 1";"Auvergne-Rhône-Alpes";"formation selective";"0";30;1063;398;1063;740;84;9;3;1;1;313;39;"35,43333333";"0,374412041";"0,696142992";"0,082784572";"1"
"Public";"Université de la Réunion - Le Tampon";"La Réunion";"formation selective";"0";120;524;323;502;24;12;127;74;298;237;53;57;"4,183333333";"0,616412214";"0,047808765";"0,643426295";"1"
"Public";"Lycée Alphonse DAUDET";"Occitanie";"formation selective";"0";24;157;75;114;84;23;3;0;1;1;26;71;"4,75";"0,477707006";"0,736842105";"0,210526316";"1"
"Public";"Lycée Georges De La Tour";"Grand Est";"formation selective";"0";35;631;286;515;269;72;113;42;4;1;129;40;"14,71428571";"0,453248811";"0,522330097";"0,223300971";"1"
"Public";"Lycée Robert Schuman";"Grand Est";"formation selective";"0";35;580;251;451;251;75;106;42;11;4;83;53;"12,88571429";"0,432758621";"0,55654102";"0,268292683";"1"
"Public";"Lycée des Métiers - Hotelier Raymond Mondon";"Grand Est";"formation selective";"0";24;176;98;176;63;7;24;8;13;4;76;61;"7,333333333";"0,556818182";"0,357954545";"0,107954545";"1"
"Public";"Université Claude Bernard Lyon 1";"Auvergne-Rhône-Alpes";"formation selective";"0";33;232;72;166;45;11;54;17;16;3;51;20;"5,03030303";"0,310344828";"0,271084337";"0,186746988";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive de Reims (CREPS)";"Grand Est";"formation selective";"0";7;167;32;167;33;6;49;9;38;10;47;6;"23,85714286";"0,191616766";"0,19760479";"0,149700599";"1"
"Public";"Lycée professionnel Augustin Arron";"Guadeloupe";"formation selective";"0";24;84;22;56;8;4;16;8;28;16;4;68;"2,333333333";"0,261904762";"0,142857143";"0,5";"1"
"Public";"ERFPS CHU Rouen";"Normandie";"formation selective";"0";20;899;818;899;159;27;54;7;1;1;685;6;"44,95";"0,909899889";"0,176863181";"0,038932147";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive PACA - site de Boulouris (CREPS)";"Provence Alpes Côte d'Azur";"formation selective";"0";6;144;38;144;21;3;41;13;29;7;53;5;"24";"0,263888889";"0,145833333";"0,159722222";"1"
"Public";"Lycée Ozenne";"Occitanie";"formation selective";"0";35;849;445;849;430;80;199;66;14;9;206;19;"24,25714286";"0,524146054";"0,50647821";"0,182567727";"1"
"Public";"Lycée Mathias";"Bourgogne-Franche-Comté";"formation selective";"0";40;343;181;256;102;21;57;12;4;1;93;67;"6,4";"0,527696793";"0,3984375";"0,1328125";"1"
"Public";"Université de Montpellier";"Occitanie";"formation selective";"0";20;614;112;417;304;58;22;7;3;3;88;32;"20,85";"0,182410423";"0,729016787";"0,163069544";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive de Nancy (CREPS)";"Grand Est";"formation selective";"0";5;37;13;36;7;2;11;0;8;2;10;31;"7,2";"0,351351351";"0,194444444";"0,111111111";"1"
"Public";"Lycée professionnel Gabriel Peri";"Occitanie";"formation selective";"0";24;370;333;370;70;12;89;10;83;27;128;16;"15,41666667";"0,9";"0,189189189";"0,132432432";"1"
"Public";"Lycée de Sada";"Mayotte";"formation selective";"0";20;180;79;180;31;22;52;33;51;26;46;22;"9";"0,438888889";"0,172222222";"0,45";"1"
"Public";"Lycée Camille See";"Grand Est";"formation selective";"0";46;468;240;464;243;43;97;31;13;11;111;48;"10,08695652";"0,512820513";"0,523706897";"0,183189655";"1"
"Public";"IFMEM";"Occitanie";"formation selective";"0";30;843;658;843;167;37;233;84;15;7;428;15;"28,1";"0,78054567";"0,198102017";"0,151838671";"1"
"Public";"Lycée Bréquigny";"Bretagne";"formation selective";"0";30;738;444;738;288;45;133;34;108;33;209;10;"24,6";"0,601626016";"0,390243902";"0,151761518";"1"
"Public";"INSTITUT DE FORMATION DE TECHNICIENS DE LABORATOIRE MÉDICAL (IFTLM) SITE IFPS DU CHRU DE TOURS";"Centre-Val de Loire";"formation selective";"0";19;397;318;397;131;24;57;14;5;2;204;23;"20,89473684";"0,801007557";"0,329974811";"0,100755668";"1"
"Public";"Université Angers";"Pays de la Loire";"formation selective";"0";30;166;63;105;19;6;18;4;46;9;22;38;"3,5";"0,379518072";"0,180952381";"0,180952381";"1"
"Public";"Lycée Jules Guesde";"Occitanie";"formation selective";"0";40;891;435;891;482;158;204;79;21;14;184;28;"22,275";"0,488215488";"0,540965208";"0,281705948";"1"
"Public";"Université de La Rochelle";"Nouvelle-Aquitaine";"formation selective";"0";9;153;43;109;75;7;3;1;2;1;29;59;"12,11111111";"0,281045752";"0,688073394";"0,082568807";"1"
"Public";"Université de Strasbourg";"Grand Est";"formation selective";"0";12;154;37;115;72;12;3;1;1;1;39;64;"9,58333333";"0,24025974";"0,626086957";"0,12173913";"1"
"Public";"lycée Georges BRIERE";"Grand Est";"formation selective";"0";6;44;2;40;1;1;0;0;35;15;4;73;"6,666666667";"0,045454545";"0,025";"0,4";"1"
"Public";"Lycée professionnel Des Metiers Du Batiment";"Nouvelle-Aquitaine";"formation selective";"0";10;32;18;24;2;2;0;0;14;5;8;100;"2,4";"0,5625";"0,083333333";"0,291666667";"1"
"Public";"INSTITUT FORM CARRIERES SANTE HCL SECTEUR EST";"Auvergne-Rhône-Alpes";"formation selective";"0";51;1070;878;1070;204;61;258;96;9;3;599;19;"20,98039216";"0,820560748";"0,190654206";"0,14953271";"1"
"Public";"Lycée professionnel des métiers Francois Mitterrand";"Bourgogne-Franche-Comté";"formation selective";"0";10;25;10;18;3;1;2;0;6;1;7;56;"1,8";"0,4";"0,166666667";"0,111111111";"1"
"Public";"LYCEE POLYVALENT VICTOR ANICET";"Martinique";"formation selective";"0";18;91;67;91;37;9;21;8;14;10;19;44;"5,055555556";"0,736263736";"0,406593407";"0,296703297";"1"
"Public";"Université de Bordeaux - Bordeaux Métropole";"Nouvelle-Aquitaine";"formation selective";"0";40;1106;513;1106;607;110;181;50;18;10;300;39;"27,65";"0,463833635";"0,548824593";"0,153707052";"1"
"Public";"Université Clermont Auvergne";"Auvergne-Rhône-Alpes";"formation selective";"0";80;408;273;408;103;17;158;34;35;19;112;58;"5,1";"0,669117647";"0,25245098";"0,171568627";"1"
"Public";"Lycée Marie Curie";"Occitanie";"formation selective";"0";24;457;231;457;235;46;95;39;7;3;120;41;"19,04166667";"0,50547046";"0,514223195";"0,192560175";"1"
"Public";"Ecole Nationale Supérieure Architecture Paysage de Bordeaux";"Nouvelle-Aquitaine";"formation selective";"0";35;391;209;391;202;30;44;11;14;7;131;25;"11,17142857";"0,534526854";"0,516624041";"0,122762148";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive de Poitiers (CREPS)";"Nouvelle-Aquitaine";"formation selective";"0";10;93;37;88;35;7;24;3;9;2;20;26;"8,8";"0,397849462";"0,397727273";"0,136363636";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive de Wattignies (CREPS)";"Hauts-de-France";"formation selective";"0";21;426;100;426;88;16;116;26;120;42;102;7;"20,28571429";"0,234741784";"0,20657277";"0,197183099";"1"
"Public";"Centre de Ressources, d-Expertise et de Performance Sportive d-Auvergne Rhône-Alpes Vallon-Pont-d'Arc (CREPS)";"Auvergne-Rhône-Alpes";"formation selective";"0";1;39;19;30;8;1;6;1;8;2;8;17;"30";"0,487179487";"0,266666667";"0,133333333";"1"
"Public";"Lycée des Métiers d'Hôtellerie et Tourisme Anne-Sophie Pic";"Provence Alpes Côte d'Azur";"formation selective";"0";32;308;167;308;128;17;57;12;32;10;91;57;"9,625";"0,542207792";"0,415584416";"0,126623377";"1"
"Public";"Lycée Alain-Fournier";"Centre-Val de Loire";"formation selective";"0";24;231;176;177;124;18;14;1;12;3;27;39;"7,375";"0,761904762";"0,700564972";"0,124293785";"1"
"Public";"Ecole supérieure d'art et de design TALM-Angers";"Pays de la Loire";"formation selective";"0";55;425;334;425;122;22;39;8;14;3;250;53;"7,727272727";"0,785882353";"0,287058824";"0,077647059";"1"
"Public";"EC.MANIP.ELECTRO-RADIOLOGIE INSTITUT FORM.CARRIERES SANTE";"Nouvelle-Aquitaine";"formation selective";"0";42;826;643;826;157;27;292;69;5;2;372;21;"19,66666667";"0,778450363";"0,190072639";"0,118644068";"1"
"Public";"Lycée Hotellerie Et Tourisme d'Occitanie";"Occitanie";"formation selective";"0";12;225;173;225;18;10;27;9;115;50;65;31;"18,75";"0,768888889";"0,08";"0,306666667";"1"
"Public";"Aix Marseille Université - Site d'Aix-en-Provence";"Provence Alpes Côte d'Azur";"formation selective";"0";45;257;187;257;183;44;15;4;7;3;52;37;"5,711111111";"0,727626459";"0,712062257";"0,19844358";"1"
"Public";"Lycée Denis Diderot";"Provence Alpes Côte d'Azur";"formation selective";"0";14;484;315;484;164;27;99;21;78;24;143;21;"34,57142857";"0,650826446";"0,338842975";"0,148760331";"1"
"Public";"Unité de Formation et de Recherche de Sciences Pharmaceutiques et Biologiques de l'université de Lorraine Hors PASS";"Grand Est";"formation selective";"0";20;575;361;575;146;37;36;13;5;2;388;34;"28,75";"0,627826087";"0,253913043";"0,090434783";"1"
"Public";"Lycée Denis Diderot";"Provence Alpes Côte d'Azur";"formation selective";"0";14;538;366;538;156;27;135;27;61;20;186;12;"38,42857143";"0,680297398";"0,289962825";"0,137546468";"1"
"Public";"Lycée Jean TALON";"Grand Est";"formation selective";"0";40;291;148;229;100;19;54;26;3;1;72;57;"5,725";"0,508591065";"0,436681223";"0,200873362";"1"
"Public";"Faculté de médecine Henri Warembourg - Université de Lille";"Hauts-de-France";"formation selective";"0";28;205;118;205;39;10;9;3;2;2;155;26;"7,321428571";"0,575609756";"0,190243902";"0,073170732";"1"
"Public";"Lycée Jeanne D'Arc";"Normandie";"formation selective";"0";16;564;357;564;173;30;149;30;79;28;163;13;"35,25";"0,632978723";"0,306737589";"0,156028369";"1"
"Public";"Lycée professionnel Jean Rostand";"Nouvelle-Aquitaine";"formation selective";"0";12;84;79;82;2;2;11;0;35;18;34;51;"6,833333333";"0,94047619";"0,024390244";"0,243902439";"1"
"Public";"Lycée Savoie Leman";"Auvergne-Rhône-Alpes";"formation selective";"0";34;333;193;329;147;11;51;6;21;4;110;41;"9,67647059";"0,57957958";"0,446808511";"0,063829787";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive de la Réunion (CREPS)";"La Réunion";"formation selective";"0";3;84;27;84;18;5;30;13;10;6;26;10;"28";"0,321428571";"0,214285714";"0,285714286";"1"
"Public";"Lycée Marguerite Yourcenar";"Hauts-de-France";"formation selective";"0";24;256;127;256;64;8;20;7;16;6;156;55;"10,66666667";"0,49609375";"0,25";"0,08203125";"1"
"Public";"Lycée des Métiers - Hôtelier et de Tourisme";"Nouvelle-Aquitaine";"formation selective";"0";24;277;160;277;108;8;43;12;19;10;107;48;"11,54166667";"0,577617329";"0,389891697";"0,108303249";"1"
"Public";"Lycée professionnel Hôtelier La Renaissance";"La Réunion";"formation selective";"0";24;222;143;222;69;33;76;45;36;24;41;34;"9,25";"0,644144144";"0,310810811";"0,459459459";"1"
"Public";"ECOLE DE FORMATION SANITAIRE CENTRE HOSPITALIER";"Auvergne-Rhône-Alpes";"formation selective";"0";33;866;679;686;108;21;195;57;6;4;377;27;"20,78787879";"0,784064665";"0,157434402";"0,119533528";"1"
"Public";"Université de Poitiers (Site d'Angoulême)";"Nouvelle-Aquitaine";"formation selective";"0";25;356;90;356;112;19;94;18;24;7;126;21;"14,24";"0,252808989";"0,314606742";"0,123595506";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive de Nancy (CREPS)";"Grand Est";"formation selective";"0";4;153;47;153;36;8;41;10;35;12;41;3;"38,25";"0,307189542";"0,235294118";"0,196078431";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive de Wattignies (CREPS)";"Hauts-de-France";"formation selective";"0";4;153;36;153;32;6;56;18;18;3;47;6;"38,25";"0,235294118";"0,209150327";"0,176470588";"1"
"Public";"Université Savoie Mont Blanc - Bourget-du-Lac";"Auvergne-Rhône-Alpes";"formation selective";"0";28;310;79;310;124;16;88;10;33;4;65;31;"11,07142857";"0,25483871";"0,4";"0,096774194";"1"
"Public";"Lycée professionnel Benoit Charvet";"Auvergne-Rhône-Alpes";"formation selective";"0";20;173;47;173;17;4;37;10;71;29;48;43;"8,65";"0,271676301";"0,098265896";"0,248554913";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive de Toulouse (CREPS)";"Occitanie";"formation selective";"0";6;148;34;140;42;11;39;11;30;13;29;12;"23,33333333";"0,22972973";"0,3";"0,25";"1"
"Public";"Centre de Ressources, d'Expertise et de Performance Sportive de Toulouse (CREPS)";"Occitanie";"formation selective";"0";2;55;19;55;18;1;17;1;6;2;14;18;"27,5";"0,345454545";"0,327272727";"0,072727273";"1"
"Public";"Unité de Formation et de Recherche de Sciences Médicales de l'université de Lorraine Hors PASS";"Grand Est";"formation selective";"0";40;1709;1655;1709;297;31;15;4;5;3;1392;10;"42,725";"0,968402575";"0,17378584";"0,022235225";"1"
"Public";"Faculté de médecine";"Grand Est";"formation selective";"0";30;573;495;573;149;33;21;9;1;1;402;17;"19,1";"0,863874346";"0,260034904";"0,07504363";"1"
"Public";"Unité de formation et de recherche sciences médicales Université de Bordeaux";"Nouvelle-Aquitaine";"formation selective";"0";25;776;689;776;165;28;31;7;1;1;579;15;"31,04";"0,887886598";"0,212628866";"0,046391753";"1"
"Public";"Université de Rouen Normandie - Campus Martainville Rouen - UFR Santé";"Normandie";"formation selective";"0";35;2442;2371;2442;693;66;29;6;5;5;1715;7;"69,77142857";"0,970925471";"0,283783784";"0,031531532";"1"
